,#1 String,#2 String,label
6307,The House and Senate are expected to vote on the omnibus bill in the next two months.,The House Republican leadership said it expected to call members back Dec. 8 for a vote on the omnibus bill.,1
11113,District Superintendent J. Chester Floyd told reporters Monday that McCrackin will be reassigned within the district.,"""I reliably receive reminders when my dog needs a vaccination,"" writes Steinberg, of Johns Hopkins University.",0
2218,This issue is unlikely to be resolved until lawmakers return from their summer recess in early September.,The issue is unlikely to be resolved until Congress reconvenes in early September.,1
970,The value of BP's investment has risen since the deal was announced in February.,"Writing in the journal Geophysical Research Letters, Vincent’s team said all of the fresh water poured out of the 20 mile (30 km) long Disraeli Fjord.",0
2691,Authorities questioned O'Dell in Pennsylvania over the weekend after identifying her through records at the self-storage company.,The world's largest software company said it recognized the difficulty the multiple patches posed for companies trying to apply them.,0
6673,"The Web site is registered to Parson under his home address, allowing investigators to trace him easily.","The consumer group generated $4.47 billion of profit and $20 billion of revenue from January to June, 53% of Citigroup's profit and revenue.",0
1883,"An incremental step reported by researchers at the University of California, San Francisco, is the latest in a decade-long effort.","It ain't coming to me, but it's only about a third of what I owe in the world.",0
10613,"Analysts surveyed by Reuters Research expected earnings of 13 cents a share on revenue of $6.7 billion, on average.","Analysts currently expect earnings of 13 cents a share and revenue of $6.7 billion, on average, according to a survey by Reuters Research.",1
6152,"The traditional Mediterranean diet contains many components, including a high intake of fruits and vegetables, nuts and cereals, and olive oil.","Murphy said Strier's sister, Ethel Celnik, was in the courtroom at the time, but Strier was not.",0
7731,"Poland has finished assembling a 9,200-strong multinational stabilisation force it will command in central and southern Iraq, Defence Minister Jerzy Szmajdzinski said on Wednesday.","The advance guard of the 9,200-strong multinational stabilization force Poland will command in central and southern Iraq left Wednesday on the country's biggest military mission in nearly 60 years.",1
6107,"During a screaming match in 1999, Carolyn told John she was still sleeping with Bergin.","She, in turn, occasionally told John that she was still sleeping with an ex-boyfriend, ""Baywatch"" hunk Michael Bergin.",1
5268,"The MDC said a supporter, Tichaona Kaguru, died in hospital on Wednesday after being tortured and assaulted by soldiers putting down the protests.","The MDC said that an opposition supporter, Tichaona Kaguru, died in hospital after being tortured and assaulted by the soldiers putting down the anti-Mugabe protests.",1
8057,"But the yen's gains were capped by wariness about Japanese intervention, with some traders reporting irregular bids that smack of intervention around 118 yen.","Holders of paper bonds will be able, though not required, to convert to electronic accounts.",0
9102,"On July 22, Moore announced he would appeal the case directly to the U.S. Supreme Court.",Moore of Alabama says he will appeal his case to the nation's highest court.,1
11527,"Thus far, Stewart's company appears ready to stand behind her.","For now, the company's management appears to be standing behind Stewart.",1
3323,"In Albany, for example, 24 percent of students passed; in South Colonie, 14 percent.","In Kingston, only about 15 percent of students who took the exam passed it.",1
3094,IBMof the US andInfineon Technologies of Germany willon Tuesdayannounce a technological development that could threaten multi-billion dollar memory chip markets.,"Ruffner, 45, doesn't yet have an attorney in the murder charge, authorities said.",0
3851,"Some 14,000 customers were without power in the area, Oklahoma Gas and Electric said.","About 38,000 OGE Energy Corp. customers are without power, the company said on its Web site.",1
2392,"""I started crying and yelling at him, 'What do you mean, what are you saying, why did you lie to me?'""","The suspect has been charged with juvenile delinquency, based on intentionally causing damage to computers.",0
3617,The euro tagged another record high against the dollar on Tuesday as demand for higher-yielding euro-based assets overshadowed solid U.S. economic data.,"On April 11, Mayor Bart Peterson said it was ""inconceivable"" that the airline would resume operations at the base that had employed 1,500 workers, including 1,100 mechanics.",0
5165,"Government bonds sold off sharply after Greenspan told Congress on Tuesday that the U.S. economy ""could very well be embarking on a period of extended growth"".",The new products on the desktop side include the latest versions of Pylon Conduit and Pylon Pro.,0
346,"Intel Corp. narrowed its fourth-quarter sales estimate to the top end of earlier estimates Thursday, anticipating that customers will buy more personal computers during the key holiday season.","Intel Corp. narrowed its fourth-quarter sales estimate to the top end of earlier estimates Thursday, and announced it will take an accounting charge on one of its businesses.",1
468,"""No matter who becomes the sponsor for stock-car racing's top series, NASCAR will need an all-star event,"" Wheeler said in a statement.","No matter who becomes the sponsor for stock-car racings top series, NASCAR will need an all-star event, Wheeler said Tuesday.",1
8903,"Plants still must abide by state and federal air-pollution laws, so there will not be an increase in smog, the administration argues.","""But HRT should not be used to prevent heart disease or any other chronic condition.""",0
1068,"The exam is a requirement for graduation, but Mills reversed course after an estimated 60 percent of students statewide failed it.","The Regents math exam is required for graduation, but Mills reversed course after an estimated 63 percent of students statewide failed the exam.",1
10787,"""We are electing a president of the United States, not a staff,"" Kerry said.","Subsequently, some bondholders have filed suit to block the exchange offer.",0
5632,Secretary of State Colin Powell designated the Chechen leader believed responsible for last year's hostage standoff in a Moscow theater as a threat to U.S. security Friday.,U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a threat to the security of the United States and to U.S. citizens.,1
8982,"The talks, the first involving Washington and Pyongyang since April, had their share of fireworks.","Berry also married and divorced his second wife twice, most recently in 1991.",0
11309,"Car volume fell 8 per cent, while light truck sales -- which include vans, pickups and SUVs -- rose 2.7 per cent.","Car volume was down 8 percent, while light truck sales--which include vans, pickups and SUVs--rose 2.7 percent.",1
7234,"The woman felt threatened and reported the incident to police, and around 2:30 p.m. Stackhouse was arrested.","The woman felt threatened and went to the magistrate's office, police said.",1
10014,They said the child was taken to Nassau County Medical Center for observation.,"The boy was taken to Nassau University Medical Center, where staff said he was ""doing okay.""",1
10351,"""It was going to involve others,"" federal prosecutor Kenneth Karas said at a Jan. 30 court hearing, without further elaboration.","""The risk of inflation becoming undesirably low remains the predominant concern for the foreseeable future,"" the Fed said in a statement accompanying the unanimous decision.",0
3773,"Shares of Mandalay closed down eight cents to $29.42, before the earnings were announced.","Taupo was guiding her owner Paul Kibblewhite, 62, on a three-day walk with a tramping party of eight.",0
2788,"He faces up to 10 years in prison and a $250,000 fine if convicted.",It cut taxes while balancing the budget for three years and reduced Europe's second highest per capita national debt.,0
8124,"Kaichen's former landlord, Carol Halperin of Chappaqua, said Kaichen told her she volunteered at Ground Zero after the attack.","Kaichen's former landlord, Carol Halperin of Chappaqua, said Kaichen claimed to have volunteered at Ground Zero in the aftermath of the attack.",1
9004,"U.S. forces struck dozens of targets on Monday, killing six guerrillas and arresting 21 others, the military said.","U.S. forces struck dozens of targets on Monday, killing six guerrillas and arresting 99 others during 1,729 patrols and 25 raids conducted over 24 hours.",1
8223,"In Somalia, only 26% of adolescent females (aged 10-19) have heard of Aids and just 1% know how to protect themselves.","And in the Muslim world, Osama bin Laden, the missing leader of the al-Qaida terrorist network, is becoming more of a hero, not less of one.",0
7532,"However, George Heath, a Fort Campbell spokesman, said shortly after the attack that Akbar had ""an attitude problem"".","However, a Fort Campbell spokesman, said that Akbar had ""an attitude problem.""",1
4190,"Yesterday, Mr. Romanow said it was an affront to democracy to not implement a council that so many Canadians support.","Daughter Renee Jackson said she often made ""huge pots of, like, beans and rice with, like, meat and casseroles"" for the whole family.",0
1650,"""The proposed investment starts the process of raising the funding we need to increase our capacity to better support our customer requirements,"" said Yukio Sakamoto, Elpida's president.","He resides in Doha, Qatar, from which Russian authorities have been trying to extradite him for nearly two years.",0
10134,"State health officials have reported 18 suspected cases in Wisconsin, 10 in Indiana and five in Illinois.","He wants to kill him, but then I suppose I'd be that angry too if somebody tried to kill my old man,"" he said.",0
245,COMPACT discs could be history within five years after scientists made a fingertip-sized replacement.,"The technology-focused Nasdaq Composite Index <.IXIC> advanced 6 points, or 0.30 percent, to 2,053, erasing earlier losses.",0
7786,"Though the legal age for marriage in Romania is 18, the country generally tolerates the Gypsy tradition of arranged child weddings.","Though the legal age for marriage in Romania is 18, the country generally tolerates the tradition of arranged child weddings among Roma, as Gypsies are also known.",1
7176,"I wanted to bring the most beautiful people into the most beautiful building, he said Sunday inside the Grand Central concourse.","""I wanted to bring the most beautiful people into the most beautiful building,"" Tunick said Sunday.",1
4031,Weather forecasters are warning of heavy rainfall that could wash out part of the holiday weekend.,"The Centers for Medicare and Medicaid Services, the federal agency that runs Medicare, last year began a similar effort for nursing homes.",0
7983,"""I had one bad stretch of holes that put me out of contention to win,"" Woods said.","""I had one bad stretch of holes that put me out of contention,"" Woods said, referring to his 42 on the front nine Saturday.",1
5106,United is working closely with the Air Transportation Stabilization Board to replace the aspects of its loan guarantee bid that were rejected as inadequate in December.,United is working closely with the ATSB to replace those aspects of the company's original loan guarantee bid that were rejected as inadequate in December.,1
7636,"In that case, the court held that Cincinnati had violated the First Amendment in banning only the advertising pamphlets in the interest of aesthetics.","Subway, bus and suburban rail services in France's four largest cities -- Paris, Lyon, Lille and Marseille -- were severely disrupted, transport authorities said.",0
6300,"Goldman also raised its quarterly dividend to 25 cents from 12 cents, citing the new tax law.","Goldman decided to increase its quarterly dividend to 25 cents a share from 12 cents, citing recent tax legislation as a primary factor behind the move.",1
7937,"A second Indonesian, Imam Samudra, the so-called ""field commander"" of the bombings, was sentenced to death last month.",Smithfield shares rose more than 8 per cent yesterday as the company said it expected the transaction to boost earnings immediately.,0
9948,Retailers J.C. Penney Co. Inc. JCP.N and Walgreen Co. WAG.N kick things off on Monday.,"The S3C2440 CPU supports major operating systems including Microsoft Windows CE/Pocket PC, Palm OS, Symbian, and Linux.",0
8188,"In a special section on diabetes, the report notes that 6.5 percent of American adults were diagnosed with diabetes in 2002, compared to 5.1 percent in 1997.","Some Wall Street analysts believe stocks have rallied too far, too fast, given the muddled picture of the economy provided by recent data.",0
8296,The report by the independent expert committee aims to dissipate any suspicion about the Hong Kong government's handling of the SARS crisis.,A long awaited report on the Hong Kong government's handling of the SARS outbreak has been released.,1
8024,The survey that found it covered only a narrow slice of the sky.,"A radio station has suspended two disc jockeys for locking themselves in the studio and continuously playing Dixie Chicks songs, violating the station's two-month-old ban on the group's music.",0
119,"""If draining the ponds in Maryland will help further establish [his] innocence, we welcome it.","If draining the ponds in Maryland will further help establish Steve's innocence, we welcome it.""",1
4245,Mrs Clinton said her husband action's were morally wrong but did not constitute a public betrayal.,"Products featuring Vanderpool will be released within five years, he said.",0
4708,"The Dow Jones Industrial Average held on to small gains, up 19.96 to 9,092.91, while the S&P 500 index shed 0.39 to 981.25.","The Dow Jones industrial average was up 17 points to 9,090, while the Nasdaq composite index fell 10 points to 1,601.",1
7237,"Jane Doe, deciding to fight the subpoena, asked Verizon to withhold her name.","The Standard & Poor's 500 index advanced 6.48, or 0.7 per cent, to 990.51.",0
4836,"Ms Stewart, the chief executive, was not expected to attend.","Ms Stewart, 61, its chief executive officer and chairwoman, did not attend.",1
4850,"At the Pentagon, the Department of Defense's Inspector General has separately been asked to investigate how the telecom licences were awarded.",But a source close to the Pentagon said the Defense Department's own inspector-general had been asked to investigate how the licences were awarded.,1
5667,"The U.S. troops encountered fire from rocket propelled grenades, mortars and small arms originating from bunkers as well as within and atop surrounding buildings.","About 38,000 OGE Energy Corp. customers are without power, the company said on its Web site.",0
3853,"Terri Schiavo, 39, is expected to die sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years.",Fewer than a dozen FBI agents were dispatched to secure and analyze evidence.,0
7338,"Still, Jessica Biel (formerly of the WB’s “7th Heaven”) brings an athletic intensity to the role of Leatherface’s last elusive victim.","The Saint Sophia Camp hosts religious retreats for children during the summer months as well as other events year round, according to its Web site.",0
5994,"The U.S. government and private technology experts warned Wednesday that hackers plan to attack thousands of Web sites Sunday in a loosely co-ordinated ""contest"" that could disrupt Internet traffic.","THE US government and private technology experts have warned that hackers plan to attack thousands of websites on Sunday in a loosely co-ordinated ""contest"" that could disrupt Internet traffic.",1
5589,"A nationally known itinerant computer hacker faces a federal arrest warrant on a sealed federal complaint in New York, a federal defender in California said Friday.","A nationally known computer hacker is being sought on a federal arrest warrant stemming from a sealed complaint in New York, a federal defender in California said Friday.",1
700,"Southwest exercised nine 2004 options and six 2005 options, which were accelerated for delivery next year.",Southwest said it recently exercised remaining options for the delivery of nine Boeing 737-700s next year.,1
5425,Its legal representatives began meeting with plaintiffs' attorneys last week to discuss a settlement.,Ms Grinspun's concerns came after two emergency room nurses tried to warn doctors at the hospital in mid-May that five family members had SARS-like symptoms.,0
10179,ONA explicitly stated that it did not receive intelligence material indicating that Jemaah Islamiyah terrorist network was planning to mount an operation in Bali.,"""But at no stage did ONA receive intelligence material indicating that Jemaah Islamiyah was planning to mount an operation in Bali.""",1
304,New legit download service launches with PC users in mind.,BuyMusic is the first subscription-free paid download music service for PC users.,1
8093,Air Commodore Pietsch said a 9-11 style aircraft suicide attack was the key concern.,Air Commodore Dave Pietsch said the main concern was a September 11-style aircraft suicide attack.,1
4407,"In the evening, he asked for six pizzas and soda, which police delivered.","In the evening, he asked for six pepperoni pizzas and two six-packs of soft drinks, which officers delivered.",1
3098,His decision was delayed by concerns over the budget process in Washington and the war in Iraq.,"The industry groups non-manufacturing index rose to 50.7 during the month, up from Marchs reading of 47.9.",0
7545,"In Taiwan, the capital's mayor and other officials handed out free thermometers in a islandwide ``take-your-temperature'' campaign Sunday, amid evidence that containment efforts were also paying off.","In Taiwan, officials handed out free thermometers in an island-wide ``take-your-temperature'' campaign amid signs containment efforts were paying off.",1
4415,"Gulping for air, I started crying and yelling at him, 'What do you mean?",Boeing's board is also expected to decide at its December meeting whether to offer the airplane for sale to airlines.,0
9466,"She first went to a specialist for initial tests last Monday, feeling tired and unwell.","The star, who plays schoolgirl Nina Tucker in Neighbours, went to a specialist on June 30 feeling tired and unwell.",1
3021,"PeopleSoft will commit $863 million in cash and issue 52.6 million new shares, the companies said.","The new deal would be valued at $1.75 billion, including $863 million in cash and 52.6 million PeopleSoft shares.",1
8380,"U.S. corporate bond yield spreads opened tighter overall on Tuesday, but tobacco company bonds widened significantly after an adverse legal ruling on Philip Morris USA.","U.S. corporate bond yield spreads ended mostly tighter amid slumping Treasuries on Tuesday, while bonds of tobacco firms widened significantly after an adverse legal ruling on Philip Morris USA.",1
10306,"The company has agreed terms on the purchase of the paper division of the Dutch office supplies group Buhrmann, the largest paper distributor in Europe.","The company has reached agreement on the terms for buying the paper division of the Dutch office supplies group Buhrmann, the largest paper distributor in Europe.",1
9289,"In Vienna, the IAEA said ElBaradei would accept the invitation, although no date had yet been set.","Paul Adams, BAT managing director, will take over as chief executive in January.",0
5369,Six Democrats are vying to succeed Jacques and have qualified for the Feb. 3 primary ballot.,Six Democrats and two Republicans are running for her seat and have qualified for the Feb. 3 primary ballot.,1
6364,"The $130 million cleanup included new carpet, electrical wiring and bathrooms.","""When I talked to him last time, did I think that was the end-all - one conversation with somebody?",0
3207,Pharmacy Guild president Richard Heslop said it highlighted the need for product regulation.,"Prosecutors allege that Nichols and coconspirator Timothy McVeigh worked together to prepare a 4,000-pound fuel-and-fertilizer bomb that destroyed the Murrah building.",0
5723,Kelly said Mr Rumsfeld last month made the unsolicited suggestion that this year's honour should go to all men and women who wear the US uniform.,"Kelly said Rumsfeld, in a November interview, made the unsolicited suggestion that this year's honor go to all men and women who wear the U.S. uniform.",1
1562,"While Mr. Qurei is widely respected and has a long history of negotiating with the Israelis, he cannot expect such a warm welcome.","While Qureia is respected and has a history of negotiating with the Israelis, a warm welcome is not expected.",1
1623,"""The NAFTA ruling confirms that Canadian producers dump lumber into the U.S. market,"" said Rusty Wood, chairman of the Coalition for Fair Lumber Imports.",Sweeney was to outline plans for the campaign in a speech on Saturday night at the annual meeting of the American Political Science Association.,0
11120,"Bennett told Newsweek that ""over 10 years, I'd say I've come out pretty close to even.""","""Over 10 years, I'd say I've come out pretty close to even,"" he said.",1
2348,"Including convertible securities, the total estimated value of the deal is $124 million, according to Corel.","Rich Media interactive ad formats doubled their share from 3% in second quarter of 2002, to 6% in the second quarter of 2003.",0
4483,Thirty-two U.S. soldiers have been killed in Iraq since President Bush declared major combat over on May 1.,"This study's researchers, from the Institute of Child Development of the University of Minnesota, had earlier found the same pattern in children aged three and four.",0
3325,"The lawsuit names Shelley, a Democrat, and registrars in Los Angeles, Orange and San Diego counties.","The lawsuit named Secretary of State Kevin Shelley, a Democrat, and the registrars of voters in Los Angeles, Orange and San Diego counties.",1
8660,Iran has until the end of the month to satisfy the agency it has no plans for nuclear weapons.,The Iranians have until the end of the month to answer all the agency's questions about their past nuclear activities.,1
5259,The interview came a day after a report in the British press that he had been taken into custody.,"His lawyer, a cousin, Basil Russin, did not attend the hearing and did not return phone messages.",0
7831,"Spansion products are to be available from both AMD and Fujitsu, AMD said.",Spansion Flash memory solutions are available worldwide from AMD and Fujitsu.,1
4918,Prosecutors contended that Mr. Durst had plotted the murder to assume Mr. Black's identity.,"""This has been a persistent problem that has not been solved,"" investigation board member Steven Wallace said.",0
3285,"Mrs Boncyk's husband, Wayne, had taken the family car to work, so his wife and children had to ride with neighbours.","Mrs. Boncyk's husband, Wayne, had taken the family's only car to work, so she and the children had to catch a ride with neighbors.",1
2318,"This change in attitude gave upscale purveyors including Neiman Marcus Group Inc. and Nordstrom Inc., along with some boutique retailers, strong sales gains in May.","He failed a field sobriety test and a blood-alcohol test produced a reading of 0.18 -- well above Tennessee's level of presumed intoxication of 0.10, police said.",0
4228,"Tuition at the six two-year community colleges will leap by $300, to $2,800.","And tuition at two-year community colleges jumps $300, or 12 percent, to $2,800.",1
6459,"Bob Hope, the master of one-line quips, died Sunday night ""with a smile on his face,"" his daughter said yesterday.",Chechen officials working for the Moscow-backed government are a frequent target for rebels and tension is running high ahead of next Sunday's presidential election in war-torn Chechnya.,0
4684,"The broader Standard & Poor's 500 Index <.SPX> shed 2.38 points, or 0.24 percent, at 995.10.","However, Hayes, the CDC official, said there are many complicated interactions in play.",0
10705,"In a landmark ruling yesterday, the Court of Appeals ordered the Legislature and Gov. George Pataki to fix the funding system by July 30, 2004.","The rovers act as robotic geologists, moving on six wheels.",0
357,The device plays Internet radio streams and comes with a 30-day trial of RealNetworks' Rhapsody music service.,The product also streams Internet radio and comes with a 30-day free trial for RealNetworks' Rhapsody digital music subscription service.,1
5526,"""I'm taking his office, and we're gonna keep on building,'' he vowed. ""","The equivalent of 75,000 55-gallon barrels of waste thought to contain transuranic waste are stored underground at Hanford.",0
3941,"ConAgra shares closed Monday at $21.63 a share, down 11 cents, on the New York Stock Exchange.","Oran Smith, president of the Palmetto Family Council, said the assassination marked the end of America's innocence.",0
6466,The Communicator can also consolidate e-mail from multiple screen names and other POP and IMAP accounts into a single application.,"AOL Communicator can consolidate e-mail from multiple AOL screen names, as well as from other POP and IMAP-based e-mail accounts.",1
4053,"Yet another fight has been waged over a White House proposal to privatize air traffic control at major airports, such as those in Pittsburgh and Philadelphia.",Chief executive Tung Chee-hwa doesn't answer to the people of Hong Kong.,0
7767,"We remain hopeful that the city will agree to work with us and engage in good-faith discussions on this issue.""","Alhart said the governor ""remains hopeful that the city will continue to work with us and engage in good-faith discussions.""",1
10695,"Nationally, the federal Centers for Disease Control and Prevention recorded 4,156 cases of West Nile, including 284 deaths.","There were 293 human cases of West Nile in Indiana in 2002, including 11 deaths statewide.",1
8698,"In 2001, Evan helped found an after-school nonviolence program named after a college student shot and killed by a teen gang member, said Alexis Lukas, the program supervisor.","In 2001, Nash helped found an after-school nonviolence program named after a college student who was fatally shot by a 14-year-old gang member, program supervisor Alexis Lukas said.",1
6187,"Peterson was arrested near Torrey Pines Golf Course in La Jolla on April 18, the day DNA testing identified the bodies.","Peterson, 30, was arrested in La Jolla April 18 after the two bodies were identified through DNA tests.",1
14,At least 11 more cases in Indiana and three in Illinois are suspected.,There’s also at least three suspected cases in Illinois and 11 in Indiana.,1
7348,"But he confessed: ""There's total fear to start with because you are completely at the mercy of the winds.""","""I really liked him and I still do,"" Cohen Alon told the Herald yesterday.",0
8629,"In early afternoon trading, the Dow Jones industrial average was up 7.58, or 0.1 percent, at 9,381.79.","The blue-chip Dow Jones industrial average .DJI was down 63.09 points, or 0.68 percent, at 9,270.70.",1
7871,York had no problem with MTA's insisting the decision to shift funds had been within its legal rights.,Sendmail said the system can even be set up to permit business-only usage.,0
10665,He also noted Tom Siebel had turned in 26 million stock options valued at more than $50-million (U.S.) earlier this year.,He also said that Tom Siebel had turned in 26 million stock options with a value of $54 million to $56 million earlier this year.,1
5549,"Three American warships are off the Liberian coast carrying a total of 2,300 marines.","There are three warships with 2,300 Marines lingering off its coast.",1
1740,"Smith ruled that the state's tax falls on the tobacco consumer, not the tribe, making the tribe simply an agent for collecting the tax.","""Deviant cannibalistic tendencies"" were the primary motivation for the murders, and Brown's body was mutilated, authorities said.",0
10004,"""The lives of American warfighters can be placed at direct risk through illegal transfer of military components,"" said Defense Department Inspector General Joseph Schmitz.","Djerejian said that in the last month Syria has taken steps in response to the pressure, such as relocating the militant group offices out of Damascus.",0
8813,But it said that the Danish ban had been effective in reducing the spread among food animals.,"But, in a 58-page report, WHO said the Danish ban had been effective in reducing the spread among food animals.",1
9987,"Although sex crimes Det.-Sgt. Dave Perry is in command of the case, homicide Det.-Sgt. Gerry Cashman appeared last evening at the home near Finch Ave. and Hwy. 404.","Although sex crimes Det.-Sgt. Dave Perry is in command of the case, homicide Det.-Sgt. Gerry Cashman appeared last night at the Finch Ave.-Hwy. 404 area home.",1
7142,"And, globally, the number of active probable cases has declined to 573.",The two Democrats on the five-member FCC panel held a news conference to sway opinion against Powell.,0
1671,"""It was brazen intimidation to keep people on the reservation,"" said a Republican who attended but did not want to be named.","""It was a brazen attempt at intimidation,"" said a Republican legislator who attended the meeting.",1
7498,"The people who are sending these messages are infringing on my rights and everyone else's rights to use your computer,"" McKechnie said.",The two filed a suit in 1998 and allege they were never warned by IBM's staff doctors that their symptoms could reflect chemical poisoning.,0
10612,The two Democrats on the five-member FCC held a press conference to sway opinion against Powell and the two other Republicans on the panel.,"""This blackout was largely preventable,"" U.S. Energy Secretary Spencer Abraham said at a briefing on the report.",0
3649,"""That obligation to pay rent continues unabated notwithstanding the heinous attacks of 11 September,"" the suit says.","The S&P rose 13.78, or 1.5 percent, to 930.08, the best level since Jan. 14.",0
5364,Sales - a figure watched closely as a barometer of its health - rose 5 percent instead of falling as many industry experts had predicted.,"Referring to him as only ""the witness"", Amrozi accused his brother of deliberately distorting his evidence.",0
1498,"The number of public WiFi hot spots will grow from the current 50,000 to 85,000 by the end of 2004, IDC said.","The updated 64-bit operating system, Windows XP 64-Bit Edition for 64-Bit Extended Systems, will run natively on AMD Athlon 64 processor-powered desktops and AMD Opteron processor-powered workstations.",0
3931,"South Asia follows, with 1.1 millions youths infected — 62 percent of them female.",The awards are being announced today by the Albert and Mary Lasker Foundation.,0
1512,"Federal prosecutors, the Securities and Exchange Commission, and the mortgage company's regulator launched investigations into Freddie Mac's shake-up.",The Securities and Exchange Commission and the U.S. Attorney have opened investigations into Freddie Mac over its accounting practices.,1
1421,"The Dodgers won their sixth consecutive game their longest win streak since 2001 as they edged Colorado, 3-2, Wednesday in front of a crowd of 25,332 at Dodger Stadium.","The Dodgers won their sixth consecutive game and seventh in their last nine as they beat Colorado 3-2 on Wednesday in front of a crowd of 25,332 at Dodger Stadium.",1
510,The WHO experts didn't say how many cases in Hebei were in rural areas.,A photograph of the doctor's son holding the guitar appeared in the National Enquirer two weeks after Harrison's death.,0
2069,"The Nasdaq composite index fell 2.95, or 0.2 percent, for the week to 1,912.36 after stumbling 37.78 yesterday.","The Organization of Petroleum Exporting Countries defied expectations on Wednesday and lowered its output ceiling by 900,000 barrels a day to 24.5 million barrels starting in November.",0
4303,"The announcement was made during the recording of a Christmas concert attended by top Vatican cardinals, bishops, and many elite from Italian society, witnesses said.","On Jan. 1, Nikia Shanell Kilpatrick, who was pregnant, was found bound and strangled in her apartment.",0
9462,"Against the Japanese currency, the euro was at 135.92/6.04 yen against the late New York level of 136.03/14.","The dollar was at 117.85 yen against the Japanese currency, up 0.1 percent.",1
4773,"The dividend, the company's second this calendar year, is payable Nov. 7 to shareholders of record at the close of business Oct. 17.","Mr Abbas said: ""Every day without an agreement is an opportunity that was lost.",0
